"block","plot","experiment","treatment","effect_year","ElevP95","PercentAbove0.5m","PercentAbove2m","PercentAbove3m","PercentAbove5m","PercentAbove7m","PercentPntrt2m","PercentBelow3m","PercentBelow5m","PercentBelow7m","buffer","sdbh_rs","nr_lov","nr_gran","nr_staende_dodved","nr_tall","nr_all_alive","average_dbh_lov","average_dbh_gran","average_dbh_staende_dodved","average_dbh_tall","average_dbh_all_alive","sd_dbh_all_alive","nr_skarm","laser_median","tspr"
"soderlejde","plot_17","before","C",2018,12.4811105928026,44.347399292848,43.2053397038044,42.6404733443872,41.6914948209738,39.5054179399441,56.7946602961956,1.7069259484609,2.65590447187424,4.8419813529039,50,19.4285714285714,4,18,2,45,67,13.075,14.2666666666667,11.65,21.6177777777778,19.1328358208955,6.58295291711861,70,11.55,3
"soderlejde","plot_17","after","C",2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.7,NA
"soderlejde","plot_19","before","T",2018,13.0924098159693,48.8696307411677,47.9071703440026,47.277900677693,46.0366000495379,43.7484443278252,52.0928296559974,1.59173006347463,2.83303069162972,5.12118641334244,50,19.3469387755102,8,1,1,58,67,11.8,18.5,5.6,18.9137931034483,18.0582089552239,5.79085353141856,4,13.4,3
"soderlejde","plot_19","after","T",2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,2,39,44,14.56,0,14.4,20.1,19.4704545454545,5.39231061253632,0,14.25,2
"soderlejde","plot_20","before","C",2018,14.5989983867602,62.0810161158203,59.0029350201033,57.5024401198629,54.2009257426983,50.1433491798842,40.9970649798967,4.57857599595735,7.88009037312204,11.937666935936,50,21.6595744680851,3,39,7,45,87,17.7,12.5051282051282,11.1142857142857,28.4288888888889,20.9206896551724,10.4458196593687,94,6.35,4
"soderlejde","plot_20","after","C",2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.55,NA
"ravsta","plot_201","before","TC",2018,11.8520288414871,54.7698721182652,51.5590920310754,49.5369709424483,45.6181152019745,39.5722106741025,48.4409079689246,5.23290117581685,9.15175691629067,15.1976614441627,50,NA,0,10,1,50,60,0,10.24,12.1,22.728,20.6466666666667,9.48591224255455,44,14.05,3
"ravsta","plot_202","before","TC",2018,19.4889522540816,65.0912917844809,62.0946974891007,60.5447200225417,57.9618678776322,55.6392534857343,37.9053025108993,4.54657176193918,7.12942390684869,9.45203829874658,50,NA,0,39,0,24,63,0,15.6589743589744,0,33.6125,22.4984126984127,11.457670934631,218,13.2,2
"ravsta","plot_203","before","TC",2018,19.2628259301492,56.1114188553412,55.1176625746715,54.5311770846572,52.6887245721455,51.4339336850975,44.8823374253285,1.58024177068396,3.42269428319569,4.67748517024366,50,NA,8,8,0,23,39,18.375,19.1625,0,34.5391304347826,28.0692307692308,13.8935265851281,52,20.6,5
"hagaberg","plot_204","before","TC",2018,17.8529522403671,38.0746766786727,36.7025004523141,36.3853709372263,35.8691807610648,35.6252566140796,63.2974995476859,1.68930574144636,2.20549591760787,2.44942006459312,50,NA,0,3,1,19,22,0,7.46666666666667,20.2,34.9421052631579,31.1954545454545,11.1982769623906,36,27,2
"hallsbo","plot_205","before","TC",2018,18.7913745668199,59.4719146607414,58.7394933655148,58.5001901581174,58.0295876260788,57.3463425939045,41.2605066344852,0.971724502624027,1.44232703466264,2.12557206683689,50,NA,1,0,2,44,45,25.3,0,24.2,29.2545454545455,29.1666666666667,5.79584490663943,4,25.9,3
"hallsbo","plot_206","before","TC",2018,18.9470646576927,57.4007626527491,53.7363904688261,52.6833522974129,51.5498936304159,50.5964602055234,46.2636095311739,4.71741035533628,5.85086902233328,6.80430244722577,50,NA,1,21,0,28,50,5.4,9.12380952380952,0,33.225,22.546,14.1683494638794,190,12.5,3
"ravsta","plot_210","before","TC",2018,19.9892859427502,63.0804489291133,61.4430814992886,60.5378510350236,59.0779491461123,57.8718558972636,38.5569185007114,2.54259789408967,4.00249978300101,5.20859303184972,50,NA,0,8,3,47,55,0,17.825,23.4,31.6446808510638,29.6345454545455,7.85406755155423,16,21.3,2
"ravsta","plot_211","before","TC",2018,17.6985666526452,64.8515561921256,63.0261233254084,61.8192426060873,59.3588290759495,56.3351942864675,36.9738766745916,3.03231358603826,5.49272711617606,8.51636190565806,50,NA,6,73,0,42,121,21.2666666666667,24.1150684931507,0,28.452380952381,25.4793388429752,9.61173689953566,154,16,3
"soderlejde","plot_23","before","C",2018,12.898209543739,51.7827983356657,50.0211055740478,49.1040624694219,47.3188818659101,44.4329974976797,49.9788944259522,2.67873586624388,4.46391646975563,7.34980083798605,50,19.2,1,11,4,58,70,15.1,15.0727272727273,12.375,20.5775862068966,19.6342857142857,5.87746582762209,30,12,3
"soderlejde","plot_23","after","C",2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.9,NA
"soderlejde","plot_25","before","URT",2018,10.8857603707134,44.173496515987,42.9256403103423,42.2867754686374,39.8933013993711,35.0251626800805,57.0743596896577,1.88672104734963,4.2801951166159,9.1483338359065,50,17.36,8,1,3,66,75,12.45,7.4,10.6333333333333,18.2818181818182,17.5146666666667,5.67309185287627,8,16.25,3
"soderlejde","plot_25","after","URT",2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,1,2,49,57,13.0285714285714,7.1,16.35,19.2244897959184,18.2508771929825,5.31672303770369,8,14.35,3
"soderlejde","plot_26","before","C",2018,11.9205522161873,52.1656420940085,46.6358339635632,44.0269281833987,37.4703038085865,30.2735762671579,53.3641660364368,8.13871391060986,14.695338285422,21.8920658268506,50,21.8775510204082,64,24,1,6,94,13.8640625,17.4791666666667,6.2,17.2,15,7.48327166677181,56,4,6
"soderlejde","plot_26","after","C",2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.15,NA
"soderlejde","plot_29","before","URT",2018,10.8698270125995,46.1760248032827,43.6625400058807,42.537688576229,38.6274142129081,32.6127705051785,56.3374599941193,3.63833622705369,7.54861059037466,13.5632542981042,50,17.52,5,12,2,56,73,16.9,12.075,6.55,18.9410714285714,17.672602739726,5.46148789947424,42,9.75,3
"soderlejde","plot_29","after","URT",2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,11,2,43,57,13.7,14.4818181818182,8.45,19.1883720930233,17.9912280701754,5.96023371730608,40,9.55,3
"soderlejde","plot_30","before","TC",2018,20.5298422653498,58.1448261489627,57.3893021830249,56.9305589898528,56.2798583605312,55.0118009013708,42.6106978169751,1.21426715910999,1.86496778843155,3.1330252475919,50,30.4705882352941,0,57,1,0,57,0,26.5649122807018,21.3,0,26.5649122807018,7.16415908802956,4,17.2,1
"soderlejde","plot_30","after","TC",2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.8,NA
"kungshamn","plot_301","before","TC",2018,21.5827989795895,55.1935070350622,54.6073549246098,54.2579919471618,53.6843945006466,53.3296395482741,45.3926450753902,0.935515087900438,1.50911253441568,1.86386748678815,50,32.7916666666667,1,3,5,24,28,27.1,7.53333333333333,31.12,37.8541666666667,34.2214285714286,10.5934416169159,36,21.05,3
"soderlejde","plot_31","before","C",2018,11.7058412604152,48.8065690040588,45.215166359856,43.6516161858089,39.4611228897458,34.4859829024663,54.784833640144,5.1549528182499,9.34544611431303,14.3205861015925,50,18.8571428571429,6,15,7,73,94,10.25,11.4666666666667,9.25714285714286,18.5219178082192,16.868085106383,6.1745786981952,66,7.25,4
"soderlejde","plot_31","after","C",2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.65,NA
"halqved","plot_33","before","URT",2019,10.3264744298908,64.9083603228243,61.6337782064566,59.1728728480232,53.4490609702211,43.8710987088018,38.3662217935434,5.73548747480106,11.4592993526032,21.0372616140225,50,15.14,168,112,22,38,318,9.8922619047619,12.3973214285714,9.00909090909091,13.2973684210526,11.1814465408805,4.76346523609575,178,7.8,4
"halqved","plot_33","after","URT",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,29,17,16,96,12.3294117647059,14.8793103448276,10.2117647058824,15.75,13.6697916666667,4.50672292637208,36,12.2,4
"halqved","plot_36","before","T",2019,9.05703980084153,68.5206165344092,65.2858034850685,62.3304024532342,51.8811867145976,34.2068818678522,34.7141965149315,6.19021408117501,16.6394298198117,34.3137346665571,50,13.6530612244898,31,145,5,12,188,10.7741935483871,12.64,10.4,12.7166666666667,12.3372340425532,4.19843322043218,116,3.65,4
"halqved","plot_36","after","T",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,67,2,4,75,12.15,14.565671641791,9.7,12.55,14.3293333333333,3.83443760044569,38,7.5,4
"halqved","plot_37","before","T",2019,7.52129713314981,53.3263060901873,48.455265214268,43.9487339528605,31.4898850483635,15.6661032381149,51.544734785732,9.37757213732686,21.8364210418238,37.6602028520724,50,12.4705882352941,35,107,1,10,152,10.3685714285714,11.5532710280374,5.8,12.74,11.3585526315789,4.59001859897467,166,4.1,6
"halqved","plot_37","after","T",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,42,1,3,57,13.375,13.7880952380952,5.5,21.1,14.0859649122807,5.14314518129614,52,12.5,4
"brudgatan","plot_38","before","URT",2018,12.5839683653056,51.9310687614393,49.4592874623552,47.8573503267916,43.3418622952473,37.4503965091102,50.5407125376448,4.07371843464767,8.58920646619193,14.4806722523291,50,19.6730769230769,30,50,4,21,101,15.2433333333333,14.142,11.2,20.3428571428571,15.7584158415842,6.14581593161938,64,7.3,4
"brudgatan","plot_38","after","URT",2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,25,1,15,60,16.725,17,15.4,20.8266666666667,17.865,5.67216889734429,44,9.6,4
"brudgatan","plot_39","before","T",2018,12.637542848833,49.7737148769318,48.541675815885,48.0412317245726,46.6096676175557,43.4108171251085,51.458324184115,1.73248315235925,3.16404725937616,6.3628977518233,50,19.34,28,9,1,57,94,10.9607142857143,17.3888888888889,8.8,19.0035087719298,16.4531914893617,7.59136042786359,26,7.9,4
"brudgatan","plot_39","after","T",2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,4,0,31,45,13.37,17.325,0,21.3903225806452,19.2466666666667,7.0539995102714,8,11.95,4
"halqved","plot_4","before","C",2019,10.2544517430606,74.9214893246004,72.4758909967551,70.4613417061196,63.9478453961216,51.1105520349607,27.5241090032449,4.46014761848082,10.9736439284788,23.8109372896397,50,14.92,15,137,18,51,203,12.98,12.178102189781,8.83333333333333,14.8019607843137,12.8965517241379,4.60465089151256,74,5.85,4
"halqved","plot_4","after","C",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.1,NA
"brudgatan","plot_42","before","URT",2018,12.2138757948663,51.3056177485521,49.5608043868071,48.6331177608223,46.6090987002014,41.8612566297981,50.4391956131929,2.6724999877298,4.69651904835063,9.444361118754,50,18.4901960784314,8,19,3,48,75,14.4,12.9526315789474,8.56666666666667,19.175,17.0893333333333,6.72696416274435,58,8.75,3
"brudgatan","plot_42","after","URT",2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,16,2,37,56,19.8666666666667,11.76875,10.3,20.0459459459459,17.6714285714286,7.21354065845399,50,9.25,3
"brudgatan","plot_45","before","C",2018,11.1659051397654,47.7289103127752,45.5200212791418,44.2857508628698,40.8783186946268,35.5869264357343,54.4799787208582,3.44315944990544,6.85059161814846,12.1419838770409,50,18.34,11,20,2,25,56,22.2090909090909,17.705,6.15,23.048,20.975,7.38177731739697,62,9,4
"brudgatan","plot_45","after","C",2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.9,NA
"stocksatra","plot_46","before","URT",2018,13.4878686240946,56.477800375376,54.6363459412868,53.3454240468832,50.5425797120119,46.2583622366954,45.3636540587132,3.13237632849278,5.93522066336412,10.2194381386806,50,20.66,4,17,1,48,69,20.475,17.8705882352941,13.3,25.1854166666667,23.1101449275362,6.6790749827911,50,14.9,3
"stocksatra","plot_46","after","URT",2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,21,0,29,53,19.7333333333333,19.1428571428571,0,25.8620689655172,22.8528301886792,7.23465494827567,52,16.65,3
"stocksatra","plot_49","before","T",2018,14.10243672439,60.7641269164749,59.5576504272751,58.7723889833764,56.4390272550945,52.8474351590193,40.4423495727249,1.99173793309852,4.32509966138043,7.91669175745566,50,20.4705882352941,1,41,1,33,75,9.1,17.5585365853659,11.6,23.0363636363636,19.856,6.277442240362,62,16.35,3
"stocksatra","plot_49","after","T",2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,15,1,19,34,0,20.3933333333333,26.4,24.4157894736842,22.6411764705882,4.93626761510298,26,20.65,2
"soderlejde","plot_5","before","URT",2018,11.3343813441269,48.2022648732873,45.518560125858,43.9546607778042,40.4059067391142,35.2959149215795,54.481439874142,4.24760409548313,7.79635813417314,12.9063499517079,50,18.44,21,26,6,30,77,14.6142857142857,16.4538461538462,14.7333333333333,19.77,17.2441558441558,6.22301529355457,48,15.2,3
"soderlejde","plot_5","after","URT",2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,19,0,19,51,14.3384615384615,17,0,21.8578947368421,18.1313725490196,6.78980088650848,38,15.2,3
"kyrkstigen","plot_50","before","T",2018,17.7848610238145,59.6105562947429,58.3149061172534,57.5488381370569,56.3645658462573,55.5174735498885,41.6850938827466,2.06171815768598,3.24599044848555,4.09308274485433,50,25.5102040816327,4,13,2,38,55,10.375,18.2538461538462,21.15,28.5710526315789,24.8090909090909,8.02044315593025,32,13,4
"kyrkstigen","plot_50","after","T",2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,0,24,29,13.15,19.8,0,29.9458333333333,27.7379310344828,7.31482905732807,18,19.55,4
"kyrkstigen","plot_52","before","C",2018,15.0973095409454,59.8747123491196,57.8944596835545,56.6769109317235,53.9916561520289,51.3731859691559,42.1055403164455,3.19780141739618,5.88305619709075,8.50152637996371,50,22.2857142857143,18,24,5,61,103,11.9388888888889,13.6166666666667,11.82,22.6262295081967,18.6592233009709,7.22603458761529,66,10,3
"kyrkstigen","plot_52","after","C",2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,19,6,47,80,12.3428571428571,12.6947368421053,11.8833333333333,23.5978723404255,19.03875,7.57912679499977,52,8.35,3
"kyrkstigen","plot_53","before","URT",2018,13.8091015883973,50.6464374875265,48.3234346071879,46.8004249648442,43.4461874265519,38.3785911529783,51.6765653928121,3.84601252268231,7.20025006097461,12.2678463345482,50,22.02,22,28,0,16,66,20.5545454545455,16.95,0,26.81875,20.5439393939394,7.75874947869781,138,11.3,3
"kyrkstigen","plot_53","after","URT",2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,31,1,17,64,22.6875,16.3709677419355,13.3,25.4235294117647,20.3546875,7.99763714485683,122,18.05,3
"kyrkstigen","plot_55","before","T",2018,12.0399031871368,58.0507009574345,54.9133758794694,52.3427364720239,45.8509627773648,39.1609697826325,45.0866241205306,5.70796448541066,12.1997381800697,18.889731174802,50,18.1960784313725,107,55,5,37,199,9.75607476635514,13.3290909090909,9.1,17.927027027027,12.2628140703518,5.85770873609919,136,6.25,3
"kyrkstigen","plot_55","after","T",2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,18,1,19,78,11.0975609756098,19.2333333333333,10,21.2473684210526,15.4474358974359,7.46341247738096,48,15.05,3
"kyrkstigen","plot_56","before","URT",2018,13.2165271614116,57.1299559315934,55.3171361551498,54.2192885106364,50.9053594342436,45.5878316403959,44.6828638448502,2.91066742095704,6.22459649734985,11.5421242911976,50,20.0769230769231,20,37,3,16,73,11.95,19.3837837837838,10,26.75625,18.9630136986301,8.44135828408943,50,10.95,4
"kyrkstigen","plot_56","after","URT",2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,31,2,13,53,13.2222222222222,19.641935483871,19.45,28.3461538461538,20.6867924528302,8.32840454145305,50,14.3,3
"kyrkstigen","plot_58","before","C",2018,12.1644826021187,54.5210589894766,52.553395989575,51.0938563890095,47.0625541919394,41.7610165514524,47.446604010425,3.42720260046705,7.45850479753712,12.7600424380242,50,19,29,18,4,58,105,9.17931034482759,13.6555555555556,10.025,20.1862068965517,16.0266666666667,7.48288131808282,62,9,4
"kyrkstigen","plot_58","after","C",2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.35,NA
"halqved","plot_6","before","T",2019,10.3844584533201,49.3843444741953,46.1620381266926,43.7395918056988,37.1718719150312,28.0714102720681,53.8379618733074,5.64475266849652,12.2124725591641,21.3129342021272,50,17.84,39,21,10,72,132,13.0897435897436,10.852380952381,7.48,13.4305555555556,12.919696969697,6.78600310016217,74,5.45,5
"halqved","plot_6","after","T",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,10,3,32,53,14.8909090909091,13.86,13.2333333333333,16.365625,15.5867924528302,8.03710237049324,24,8.1,4
"kyrkstigen","plot_60","before","T",2018,15.3939102399044,60.5117341402249,59.8810354287808,59.0612095166475,56.8447036529199,53.4507658451031,40.1189645712192,1.45052462357741,3.66703048730508,7.0609682951218,50,22.5531914893617,4,61,9,7,72,14.95,20.0688524590164,13.7111111111111,23.2571428571429,20.0944444444444,6.72066162254561,10,12.7,3
"kyrkstigen","plot_60","after","T",2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,42,1,3,46,13.3,21.8333333333333,19.2,27.5666666666667,22.0217391304348,6.07698437799825,8,13.5,3
"halsingdal","plot_61","before","C",2018,12.9866836901052,61.1917837755368,55.4475315797824,53.3201958516154,46.6690000268979,39.9230971001208,44.5524684202176,7.87158792392133,14.5227837486389,21.268686675416,50,21.3,14,33,9,1,48,11.5285714285714,25.8121212121212,11.0777777777778,12.4,21.3666666666667,9.98275818563726,84,4.25,4
"halsingdal","plot_61","after","C",2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.2,NA
"halsingdal","plot_62","before","URT",2018,13.8603750405055,55.7012032617497,53.6097772423225,51.9914892595026,48.5528006644189,43.6396535831162,46.3902227576775,3.7097140022471,7.14840259733079,12.0615496786335,50,21.8076923076923,4,49,3,6,59,16.75,19.6244897959184,20.8666666666667,29.9833333333333,20.4830508474576,8.22326708591758,72,11.5,3
"halsingdal","plot_62","after","URT",2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,34,3,5,41,18.9,19.8294117647059,21.1,30.08,21.0341463414634,8.84371555840919,50,9.95,3
"halsingdal","plot_64","before","URT",2018,12.8424715152293,54.0282696379891,52.3020876902568,50.6189139658892,47.3674778093266,43.0925190388402,47.6979123097432,3.40935567209992,6.66079182866253,10.9357505991489,50,20.0980392156863,7,39,3,43,89,15.3714285714286,11.2871794871795,9.33333333333333,22.7441860465116,17.1438202247191,7.0668553353631,92,7,3
