"block","plot","observer","visit","Rts_obs","obs_year","obs_time","dp_march","min_post_sunrise","species","behaviour","sex","height","dist","minutes_to_obs"
"brudgatan","plot_45","jkn","first",2017-04-10 08:44:49,"2017",30,10,176.816666666667,"gardg","Song","Male",NA,38.2303118622966,0
"hallsbo","plot_205","ses","first",2018-04-10 07:40:00,"2018",15,10,112,"talge","In breeding habitat: bird seen","Female",10,25.8682829208948,0
"hallsbo","plot_206","ses","first",2018-04-10 06:55:00,"2018",15,10,67,"blams","In breeding habitat: bird seen","Female",4,26.3697009085936,0
"hallsbo","plot_206","ses","first",2018-04-10 06:55:00,"2018",15,10,67,"talge","Alarm call","Male",4,31.9928139956692,0
"hallsbo","plot_206","ses","first",2018-04-10 06:55:00,"2018",15,10,67,"tofss","Song","Male",15,41.6009570231858,0
"kungshamn","plot_301","ses","second",2017-05-10 08:30:00,"2017",30,40,246,"kungl","Song","Male",NA,45.6292725815933,0
"ravsta","plot_202","ses","third",2018-05-10 06:20:00,"2018",15,40,116,"kungl","Song","Male",10,24.6030427426462,0
"ravsta","plot_203","ses","third",2018-05-10 05:40:00,"2018",15,40,76,"svare","Song","Male",10,18.9823112660708,0
"ravsta","plot_203","ses","fourth",2017-06-10 06:45:00,"2017",30,71,195,"mindb","In breeding habitat: bird seen","Male/Female",NA,44.6708332386329,0
"ravsta","plot_203","ses","fourth",2017-06-10 06:45:00,"2017",30,71,195,"stort","In breeding habitat: bird seen","Male/Female",1,45.842201215772,0
"ravsta","plot_203","ses","fourth",2017-06-10 06:45:00,"2017",30,71,195,"notva","Alarm call","Male/Female",NA,40.2176184572313,0
"ravsta","plot_203","ses","fourth",2017-06-10 06:45:00,"2017",30,71,195,"blams","Song","Male",2,23.9252711769698,0
"ravsta","plot_210","ses","fourth",2017-06-10 08:00:00,"2017",30,71,270,"kungl","Song","Male",15,45.8549130618268,0
"ravsta","plot_210","ses","fourth",2017-06-10 08:00:00,"2017",30,71,270,"bofik","Song","Male",10,30.3365318551618,0
"ravsta","plot_210","ses","fourth",2017-06-10 08:00:00,"2017",30,71,270,"trake","Song","Male",3,37.4124288771668,0
"soderlejde","plot_20","jkn","first",2017-04-11 07:18:32,"2017",30,11,93.5333333333333,"bofik","Song","Male",NA,14.8919114008371,0
"soderlejde","plot_29","jkn","first",2017-04-11 06:01:19,"2017",30,11,16.3166666666667,"taltt","Song","Male",NA,38.6234966755617,0
"halqved","plot_33","jkn","first",2017-04-11 08:00:13,"2017",30,11,135.216666666667,"rodhe","Song","Male",NA,29.6382558091035,0
"kungshamn","plot_301","ses","first",2018-04-11 07:15:00,"2018",15,11,90,"talge","In breeding habitat: bird seen","Male/Female",10,19.7749565422581,0
"kungshamn","plot_301","ses","first",2018-04-11 07:15:00,"2018",15,11,90,"grona","Song","Male",15,24.7477300079515,0
"kungshamn","plot_301","ses","first",2018-04-11 07:15:00,"2018",15,11,90,"bofik","Song","Male",10,47.8995488183011,0
"brudgatan","plot_45","jkn","fourth",2017-06-11 04:05:14,"2017",30,72,36.2333333333333,"lovse","Song","Male",NA,29.9384683824931,0
"halqved","plot_33","jkn","fifth",2019-06-11 06:57:11,"2019",15,72,208.183333333333,"tofss","Alarm call","Male/Female",NA,18.9223357553996,0
"kilsjon","plot_83","jkn","fifth",2019-06-11 04:40:49,"2019",15,72,71.8166666666667,"bofik","Song","Male",NA,59.4657742182161,0
"soderlejde","plot_17","jkn","first",2017-04-12 08:15:48,"2017",30,12,153.8,"talla","Song","Male",NA,46.0380829397259,0
"ravsta","plot_211","ses","first",2017-04-12 08:20:00,"2017",30,12,158,"talge","Song","Male",4,33.810160446269,0
"soderlejde","plot_5","jkn","first",2017-04-12 05:20:17,"2017",30,12,-21.7166666666667,"talge","Song","Male",NA,29.9385861763682,0
"hagaberg","plot_204","ses","third",2018-05-13 06:20:00,"2018",15,43,123,"svare","Song","Male",10,36.2612149031599,0
"hagaberg","plot_204","ses","third",2018-05-13 06:20:00,"2018",15,43,123,"blams","In breeding habitat: bird seen","Male/Female",15,33.4030999735233,0
"hallsbo","plot_205","ses","third",2018-05-13 05:35:00,"2018",15,43,78,"bofik","Song","Male",NA,48.1630124677282,0
"hallsbo","plot_206","ses","third",2018-05-13 04:50:00,"2018",15,43,33,"koltt","Alarm call","Male/Female",NA,46.7864094500305,0
"hallsbo","plot_206","ses","third",2018-05-13 04:50:00,"2018",15,43,33,"lovse","Song","Male",NA,36.1586656143047,0
"ravsta","plot_211","ses","third",2018-05-13 07:00:00,"2018",15,43,163,"blams","In breeding habitat: bird seen","Male/Female",12,33.7518693465548,0
"kungshamn","plot_301","ses","first",2016-06-13 05:55:00,"2016",60,74,147,"bofik","Song","Male",NA,37.731997554256,0
"kungshamn","plot_301","ses","first",2016-06-13 05:55:00,"2016",60,74,147,"trapa","Song","Male",NA,20.5008066271561,0
"soderlejde","plot_23","jkn","fifth",2018-06-13 06:33:35,"2018",15,74,185.583333333333,"taltt","In breeding habitat: bird seen","Male/Female",1,34.8126453683193,0
"halqved","plot_1","jkn","first",2017-04-17 05:24:35,"2017",30,17,-2.41666666666667,"talge","Alarm call","Male/Female",NA,31.6430678559992,0
"halqved","plot_36","jkn","first",2017-04-17 09:24:55,"2017",30,17,237.916666666667,"bofik","Song","Male",NA,7.37923336131666,0
"halqved","plot_37","jkn","first",2017-04-17 08:26:49,"2017",30,17,179.816666666667,"talla","Song","Male",NA,39.055399754732,0
"halqved","plot_4","jkn","first",2017-04-17 06:10:08,"2017",30,17,43.1333333333333,"jarnv","Song","Male",NA,28.193026974802,0
"halqved","plot_6","jkn","first",2017-04-17 07:33:46,"2017",30,17,126.766666666667,"bofik","Song","Male",NA,22.6922049392485,0
"orsjon","plot_116","jkn","first",2017-04-18 08:48:42,"2017",30,18,204.7,"tofss","Song","Male",NA,20.9993070076434,0
"orsjon","plot_73","jkn","first",2017-04-18 08:03:39,"2017",30,18,159.65,"talge","Alarm call","Male/Female",NA,18.3555332354846,0
"orsjon","plot_74","jkn","first",2017-04-18 07:20:05,"2017",30,18,116.083333333333,"bofik","Song","Male",NA,36.9774165416925,0
"orsjon","plot_75","jkn","first",2017-04-18 06:44:09,"2017",30,18,80.15,"morka","Song","Male",NA,26.6772644652591,0
"hallsbo","plot_205","ses","third",2017-05-18 07:15:00,"2017",30,48,189,"stort","In breeding habitat: bird seen","Female",2,31.9934754111645,0
"hallsbo","plot_205","ses","third",2017-05-18 07:15:00,"2017",30,48,189,"koltt","In breeding habitat: bird seen","Male",5,6.80602471975396,0
"hallsbo","plot_206","ses","third",2017-05-18 06:20:00,"2017",30,48,134,"rodhe","Song","Male",3,31.9389530548241,0
"kungshamn","plot_301","ses","third",2018-05-18 06:25:00,"2018",15,48,139,"blams","Alarm call","Male/Female",10,31.6940927303261,0
"ravsta","plot_211","ses","fourth",2017-06-18 06:38:00,"2017",30,79,192,"bofik","Song","Male",NA,43.5240762078611,0
"ravsta","plot_211","ses","fourth",2017-06-18 06:38:00,"2017",30,79,192,"koltt","Alarm call","Male",NA,31.8715077025682,0
"sodersjon","plot_89","jkn","first",2017-04-19 09:36:45,"2017",30,19,255.75,"bofik","Song","Male",NA,43.1911316827968,0
"sodersjon","plot_90","jkn","first",2017-04-19 08:58:46,"2017",30,19,217.766666666667,"talge","Alarm call","Male/Female",NA,25.4807449869849,0
"sodersjon","plot_94","jkn","first",2017-04-19 07:05:10,"2017",30,19,104.166666666667,"taltt","Song","Male",NA,35.3216285359383,0
"sodersjon","plot_95","jkn","first",2017-04-19 07:41:57,"2017",30,19,140.95,"talge","Alarm call","Male/Female",NA,25.1138599891759,0
"sodersjon","plot_99","jkn","first",2017-04-19 05:49:51,"2017",30,19,28.85,"rodhe","Song","Male",NA,23.684534009301,0
"hallsbo","plot_206","ses","fourth",2017-06-19 07:40:00,"2017",30,80,254,"bofik","Alarm call","Male",1,37.7497219230841,0
"hallsbo","plot_206","ses","fourth",2017-06-19 07:40:00,"2017",30,80,254,"rodhe","Song","Male",2,31.1549471675555,0
"hallsbo","plot_206","ses","fourth",2017-06-19 07:40:00,"2017",30,80,254,"gardg","Song","Male",NA,45.4096807746259,0
"halsingdal","plot_61","jkn","first",2017-04-20 09:53:22,"2017",30,20,275.366666666667,"rodhe","Song","Male",NA,30.6176182420654,0
"halsingdal","plot_68","jkn","first",2017-04-20 06:59:37,"2017",30,20,101.616666666667,"bofik","Song","Male",NA,16.5593981795325,0
"halsingdal","plot_61","jkn","fifth",2017-06-20 08:02:52,"2017",30,81,276.866666666667,"rodhe","Song","Male",NA,8.8845102989096,0
"stenby","plot_119","jkn","first",2017-04-21 05:56:13,"2017",30,21,40.2166666666667,"gronk","Song","Male",NA,30.5069375881973,0
"stenby","plot_71","jkn","first",2017-04-21 05:19:11,"2017",30,21,3.18333333333333,"talge","Song","Male",NA,20.8279702565985,0
"stenby","plot_72","jkn","first",2017-04-21 06:35:41,"2017",30,21,79.6833333333333,"blams","In breeding habitat: bird seen","Male/Female",NA,12.978983892851,0
"ravsta","plot_201","ses","third",2017-05-21 07:00:00,"2017",30,51,181,"talge","Carrying nestmaterial: bird seen","Male",2,25.1398684013275,0
"ravsta","plot_202","ses","third",2017-05-21 05:30:00,"2017",30,51,91,"notsa","Alarm call","Male",15,46.9700777089165,0
"ravsta","plot_202","ses","third",2017-05-21 05:30:00,"2017",30,51,91,"svare","Song","Male",2,26.1256357856963,0
"ravsta","plot_210","ses","third",2017-05-21 06:20:00,"2017",30,51,141,"bofik","Song","Male",NA,39.1711191479151,0
"ravsta","plot_210","ses","third",2017-05-21 06:20:00,"2017",30,51,141,"notsa","Song","Male",15,42.0857972338327,0
"ravsta","plot_203","ses","second",2017-04-23 08:20:00,"2017",30,23,190,"talge","Song","Male/Female",2,25.6016582712879,0
"ravsta","plot_210","ses","second",2017-04-23 09:30:00,"2017",30,23,260,"blams","Song","Female",2,28.2568531653497,0
"hallsbo","plot_205","ses","first",2016-05-23 05:17:00,"2016",60,53,82,"koltt","Song","Male",NA,31.6286417698449,0
"hallsbo","plot_206","ses","first",2016-05-24 06:17:00,"2016",60,54,144,"svara","Song","Male",NA,44.1652101234587,0
"hallsbo","plot_206","ses","first",2016-05-24 06:17:00,"2016",60,54,144,"lovse","Song","Male",NA,24.5231869306606,0
"kungshamn","plot_301","ses","third",2017-05-24 06:15:00,"2017",30,54,142,"bofik","Song","Male",15,31.4512293079465,0
"kungshamn","plot_301","ses","third",2017-05-24 06:15:00,"2017",30,54,142,"grone","Song","Male",2,35.5619370957135,0
"ravsta","plot_201","ses","second",2018-04-28 08:15:00,"2018",15,28,199,"rodhe","Song","Male",6,33.4606026431802,0
"ravsta","plot_202","ses","second",2018-04-28 07:15:00,"2018",15,28,139,"talge","Alarm call","Male/Female",4,28.4975067753774,0
"ravsta","plot_203","ses","second",2018-04-28 09:00:00,"2018",15,28,244,"talge","Alarm call","Male",3,25.3148577626575,0
"ravsta","plot_210","ses","second",2018-04-28 07:45:00,"2018",15,28,169,"rodhe","Song","Male",NA,43.4677674635734,0
"ravsta","plot_202","ses","second",2017-04-30 08:50:00,"2017",30,30,240,"rodhe","Song","Male",5,41.2625698449592,0
"hagaberg","plot_204","ses","second",2018-04-30 06:25:00,"2018",15,30,95,"lovse","In breeding habitat: bird seen","Male/Female",13,6.26756182592039,0
"hallsbo","plot_205","ses","second",2018-04-30 07:20:00,"2018",15,30,150,"taltt","Song","Male",15,47.031942184765,0
"hallsbo","plot_206","ses","second",2018-04-30 07:55:00,"2018",15,30,185,"taltt","Song","Male",NA,48.1795743547815,0
"kungshamn","plot_301","ses","second",2018-04-30 08:55:00,"2018",15,30,245,"talge","Song","Male",NA,43.2336380818481,0
"kungshamn","plot_301","ses","second",2018-04-30 08:55:00,"2018",15,30,245,"grona","Song","Male",15,17.2923030057716,0
"hagaberg","plot_204","ses","fourth",2018-05-30 07:00:00,"2018",15,60,197,"grong","In breeding habitat: bird seen","Male/Female",10,13.9567284543163,0
"hagaberg","plot_204","ses","fourth",2018-05-30 07:00:00,"2018",15,60,197,"svare","Song","Male",10,34.6368750096823,0
"kungshamn","plot_301","ses","fourth",2018-05-30 09:00:00,"2018",15,60,317,"talge","In breeding habitat: bird seen","Male/Female",2,28.5703799382105,0
"halqved","plot_4","jkn","first",2019-04-16 06:21:40,"2019",15,16,51.6666666666667,"kungl","Song","Male",NA,2.31214505590755,0.0666666666666667
"sodersjon","plot_117","jkn","fourth",2018-05-25 09:03:55,"2018",15,55,312.916666666667,"bofik","Song","Male",NA,19.16091986311,0.0666666666666667
"halsingdal","plot_64","jkn","fifth",2018-06-01 06:59:14,"2018",15,62,199.233333333333,"trake","Song","Male",NA,37.0906502047244,0.0833333333333333
"stenby","plot_72","jkn","fifth",2018-06-01 08:25:08,"2018",15,62,285.133333333333,"svare","Song","Male",NA,21.9139887093209,0.0833333333333333
"kilsjon","plot_85","jkn","third",2018-05-07 05:15:06,"2018",15,37,43.1,"svara","Song","Male",NA,42.6032023570092,0.0833333333333333
"halsingdal","plot_61","jkn","third",2018-05-08 06:14:34,"2018",15,38,105.566666666667,"trake","Song","Male",NA,6.1206770508407,0.0833333333333333
"halsingdal","plot_64","jkn","third",2018-05-08 05:27:06,"2018",15,38,58.1,"gardg","Song","Male",NA,38.7623961639389,0.0833333333333333
"tjaderleksmossen","plot_114","jkn","fourth",2017-06-11 09:27:15,"2017",30,72,358.25,"talge","Song","Male",NA,26.5909638300919,0.0833333333333333
"sodersjon","plot_94","jkn","first",2018-04-13 06:54:37,"2018",15,13,75.6166666666667,"talge","Alarm call","Male/Female",NA,24.6554001387317,0.0833333333333333
"soderlejde","plot_17","jkn","fifth",2018-06-13 04:49:06,"2018",15,74,81.1,"bofik","Song","Male",NA,34.440571801744,0.0833333333333333
"stocksatra","plot_104","jkn","third",2018-05-14 09:35:09,"2018",15,44,320.15,"gardg","Song","Male",NA,35.0764322578435,0.0833333333333333
"soderlejde","plot_13","jkn","third",2017-05-16 07:46:55,"2017",30,46,216.916666666667,"blams","Song","Male",NA,25.7087865177121,0.0833333333333333
"stocksatra","plot_104","jkn","fourth",2018-05-22 08:01:30,"2018",15,52,244.5,"talge","Song","Male",NA,24.8282244786651,0.0833333333333333
"halsingdal","plot_121","jkn","fifth",2018-06-01 04:14:06,"2018",15,62,34.1,"svare","Song","Male",2,23.5290930486309,0.1
"stenby","plot_71","jkn","fifth",2018-06-01 09:03:54,"2018",15,62,323.9,"bofik","Alarm call","Male/Female",NA,36.9898149254093,0.1
"kyrkstigen","plot_58","jkn","second",2017-05-05 06:58:14,"2017",30,35,141.233333333333,"talge","Alarm call","Male/Female",NA,27.7764018838136,0.1
"halqved","plot_33","jkn","fourth",2019-06-05 05:15:13,"2019",15,66,100.216666666667,"bofik","Song","Male",NA,40.3481406933264,0.1
"tjaderleksmossen","plot_115","jkn","first",2017-04-07 07:32:06,"2017",30,7,95.1,"gardg","Song","Male",NA,33.0349142363067,0.1
"brudgatan","plot_38","jkn","first",2018-04-11 05:49:26,"2018",15,11,4.43333333333333,"blams","Song","Male",NA,26.0399071313691,0.1
"kilsjon","plot_87","jkn","fifth",2019-06-11 04:21:43,"2019",15,72,52.7166666666667,"talge","Alarm call","Male",NA,27.1462449072066,0.1
"soderlejde","plot_12","jkn","fifth",2018-06-13 05:49:03,"2018",15,74,141.05,"blams","Alarm call","Male/Female",NA,26.0138363922104,0.1
"soderlejde","plot_13","jkn","fifth",2018-06-13 05:31:18,"2018",15,74,123.3,"trapa","Carrying food: bird seen","Male/Female",7,9.26079262267162,0.1
"kyrkstigen","plot_60","jkn","third",2018-05-14 06:30:53,"2018",15,44,135.883333333333,"svare","Song","Male",NA,30.444137982622,0.1
"orsjon","plot_75","jkn","fifth",2019-06-14 05:08:52,"2019",15,75,101.866666666667,"blams","Alarm call","Male/Female",NA,27.0632914156682,0.1
"halqved","plot_8","jkn","first",2019-04-16 07:40:49,"2019",15,16,130.816666666667,"talge","Alarm call","Male",NA,1.62536267986849,0.1
"kilsjon","plot_85","jkn","first",2019-04-16 09:00:05,"2019",15,16,210.083333333333,"bofik","Song","Male",NA,12.9101507279046,0.1
"tjaderleksmossen","plot_114","jkn","third",2019-05-16 05:52:29,"2019",15,46,102.483333333333,"svare","Song","Male",NA,30.8823199783144,0.1
"kyrkstigen","plot_55","jkn","first",2018-04-17 09:39:41,"2018",15,17,252.683333333333,"bofik","Song","Male",NA,43.7839191063351,0.1
"tjaderleksmossen","plot_114","jkn","first",2019-04-17 08:33:09,"2019",15,17,186.15,"kungl","Song","Male",NA,19.6734126328137,0.1
"soderlejde","plot_25","jkn","third",2017-05-19 05:29:59,"2017",30,49,85.9833333333333,"bofik","Song","Male",NA,41.4508951168886,0.1
"halqved","plot_36","jkn","third",2017-05-19 07:13:40,"2017",30,49,189.666666666667,"kungl","Song","Male",NA,8.64545047071914,0.1
"halqved","plot_8","jkn","third",2017-05-19 08:26:28,"2017",30,49,262.466666666667,"rodhe","Song","Male",NA,36.1135414388664,0.1
"halqved","plot_37","jkn","second",2018-04-22 05:11:06,"2018",15,22,-1.9,"talge","Song","Male",NA,20.8226213406543,0.1
"kilsjon","plot_85","jkn","second",2019-04-24 06:09:41,"2019",15,24,62.6833333333333,"bofik","Song","Male",NA,48.2166332341171,0.1
"halsingdal","plot_66","jkn","fourth",2018-05-24 09:04:36,"2018",15,54,311.6,"talge","Song","Male",NA,22.1854178452698,0.1
"orsjon","plot_75","jkn","second",2019-04-25 09:34:50,"2019",15,25,270.833333333333,"gardg","Song","Male",NA,12.0655311510975,0.1
"halsingdal","plot_68","jkn","fifth",2018-06-01 05:34:03,"2018",15,62,114.05,"gardg","Song","Male",NA,20.7118574737764,0.116666666666667
"kilsjon","plot_83","jkn","fourth",2019-06-05 07:21:05,"2019",15,66,226.083333333333,"bofik","Song","Male",NA,20.4274414697701,0.116666666666667
"tjaderleksmossen","plot_114","jkn","fourth",2019-06-06 06:07:17,"2019",15,67,154.283333333333,"talge","Alarm call","Male/Female",NA,20.197831294224,0.116666666666667
"orsjon","plot_74","jkn","fourth",2019-06-06 04:48:52,"2019",15,67,75.8666666666667,"gardg","Song","Male",NA,38.3963556919484,0.116666666666667
"sodersjon","plot_95","jkn","third",2018-05-07 07:41:10,"2018",15,37,189.166666666667,"talge","Alarm call","Male/Female",NA,5.86952779139184,0.116666666666667
"stocksatra","plot_104","jkn","fourth",2017-06-07 05:09:12,"2017",30,68,97.2,"talge","Song","Male",NA,27.8668795593196,0.116666666666667
"sodersjon","plot_100","jkn","fifth",2018-06-07 09:03:41,"2018",15,68,331.683333333333,"bofik","Song","Male",NA,31.2079540333253,0.116666666666667
"orsjon","plot_74","jkn","fifth",2018-06-07 03:50:59,"2018",15,68,18.9833333333333,"minde","Song","Male",NA,26.709324478791,0.116666666666667
"sodersjon","plot_100","jkn","fourth",2017-06-08 08:42:56,"2017",30,69,311.933333333333,"rodhe","Song","Male",NA,43.713527433268,0.116666666666667
"kyrkstigen","plot_50","jkn","fifth",2018-06-08 06:25:34,"2018",15,69,174.566666666667,"talge","Alarm call","Male/Female",NA,26.8003349272604,0.116666666666667
"halqved","plot_37","jkn","first",2018-04-11 07:49:14,"2018",15,11,124.233333333333,"talla","Alarm call","Male/Female",NA,6.31883914630825,0.116666666666667
"orsjon","plot_74","jkn","third",2018-05-11 04:48:42,"2018",15,41,26.7,"bofik","Song","Male",NA,8.84111874192954,0.116666666666667
"halqved","plot_33","jkn","fifth",2019-06-11 06:57:18,"2019",15,72,208.3,"talge","Alarm call","Male/Female",NA,25.0470803290956,0.116666666666667
"halsingdal","plot_68","jkn","first",2018-04-12 08:34:03,"2018",15,12,172.05,"svars","Song","Male",NA,12.7050280204369,0.116666666666667
"halsingdal","plot_69","jkn","first",2018-04-12 08:11:43,"2018",15,12,149.716666666667,"talge","Alarm call","Male/Female",NA,22.6577490444752,0.116666666666667
"halqved","plot_6","jkn","fifth",2018-06-12 04:50:17,"2018",15,73,82.2833333333333,"stenk","Alarm call","Male/Female",NA,41.3951471338441,0.116666666666667
"halqved","plot_8","jkn","fifth",2018-06-12 05:12:05,"2018",15,73,104.083333333333,"bofik","Song","Male",NA,27.2012808971033,0.116666666666667
"stocksatra","plot_123","jkn","third",2018-05-14 08:45:41,"2018",15,44,270.683333333333,"talge","Alarm call","Male/Female",NA,20.0732128179326,0.116666666666667
"tjaderleksmossen","plot_124","jkn","fifth",2019-06-14 07:32:03,"2019",15,75,245.05,"trapa","Song","Male",NA,32.8946942382704,0.116666666666667
"orsjon","plot_74","jkn","fifth",2019-06-14 04:51:34,"2019",15,75,84.5666666666667,"svars","Song","Male",NA,38.8840525359342,0.116666666666667
